id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3143105851,Renault,Clio TCe 90,2021,44940,14290,13011 Marseille,2026-02-11 08:05:01,https://www.leboncoin.fr/ad/voitures/3143105851
3143105840,Renault,Captur Hybrid,2022,24640,20390,13008 Marseille,2026-02-11 08:04:53,https://www.leboncoin.fr/ad/voitures/3143105840
3143105835,Renault,Clio Hybrid,2025,17632,20490,13011 Marseille,2026-02-11 08:04:53,https://www.leboncoin.fr/ad/voitures/3143105835
3143105806,Renault,Zoe,2020,47309,10390,13008 Marseille,2026-02-11 08:04:51,https://www.leboncoin.fr/ad/voitures/3143105806
3143105775,Dacia,Jogger,2023,27962,19290,13011 Marseille,2026-02-11 08:04:41,https://www.leboncoin.fr/ad/voitures/3143105775
3143105771,Renault,Scenic Electrique,2024,16548,39390,13008 Marseille,2026-02-11 08:04:41,https://www.leboncoin.fr/ad/voitures/3143105771
3143105749,Renault,Austral Hybrid,2022,77684,28990,13008 Marseille,2026-02-11 08:04:41,https://www.leboncoin.fr/ad/voitures/3143105749
3143105748,Renault,Captur Plug-in,2021,39466,20290,13011 Marseille,2026-02-11 08:04:41,https://www.leboncoin.fr/ad/voitures/3143105748
3143105737,Renault,Megane Electrique,2022,21969,24990,13011 Marseille,2026-02-11 08:04:33,https://www.leboncoin.fr/ad/voitures/3143105737
3143105726,Renault,Megane Electrique,2022,18224,26990,13008 Marseille,2026-02-11 08:04:33,https://www.leboncoin.fr/ad/voitures/3143105726
3143105708,Renault,Clio TCe 140,2022,62114,15390,13008 Marseille,2026-02-11 08:04:33,https://www.leboncoin.fr/ad/voitures/3143105708
3143105695,Renault,Austral Mild Hybrid,2023,16757,23990,13011 Marseille,2026-02-11 08:04:33,https://www.leboncoin.fr/ad/voitures/3143105695
3143105723,Renault,Austral Mild Hybrid,2023,30286,23990,13011 Marseille,2026-02-11 08:04:30,https://www.leboncoin.fr/ad/voitures/3143105723
3143105667,Renault,Scenic Electrique,2025,5857,40290,13011 Marseille,2026-02-11 08:04:24,https://www.leboncoin.fr/ad/voitures/3143105667
3143105691,Dacia,Jogger Hybrid,2023,45268,21990,13008 Marseille,2026-02-11 08:04:23,https://www.leboncoin.fr/ad/voitures/3143105691
3143105670,Renault,Captur Plug-in,2021,53759,17490,13008 Marseille,2026-02-11 08:04:23,https://www.leboncoin.fr/ad/voitures/3143105670
3106119869,Citroen,C3 Aircross,2022,10884,13790,13008 Marseille,2025-12-04 16:58:00,https://www.leboncoin.fr/ad/voitures/3106119869
3079251732,Volkswagen,T-Roc,2022,90473,18490,13012 Marseille,2025-10-22 14:49:00,https://www.leboncoin.fr/ad/voitures/3079251732
3143100579,Peugeot,208,2014,182000,5000,13001 Marseille,2026-02-11 07:42:16,https://www.leboncoin.fr/ad/voitures/3143100579
3143094091,Opel,Mokka,2015,75800,9000,13011 Marseille,2026-02-11 07:03:01,https://www.leboncoin.fr/ad/voitures/3143094091
3079251741,Volkswagen,T-Cross,2024,7659,25490,13012 Marseille,2025-10-22 14:58:00,https://www.leboncoin.fr/ad/voitures/3079251741
3143092996,Hyundai,Kona,2018,60538,15990,13009 Marseille,2026-02-11 06:54:35,https://www.leboncoin.fr/ad/voitures/3143092996
3143092759,Audi,A1,2020,65573,24090,13011 Marseille,2026-02-11 06:52:34,https://www.leboncoin.fr/ad/voitures/3143092759
3143092342,Peugeot,807,2003,235000,1500,13015 Marseille,2026-02-11 06:48:57,https://www.leboncoin.fr/ad/voitures/3143092342
3143090425,Porsche,Cayenne Coupe,2023,27400,99990,13001 Marseille,2026-02-11 06:28:22,https://www.leboncoin.fr/ad/voitures/3143090425
3143084638,Renault,Twingo,2011,180000,2890,13008 Marseille,2026-02-11 04:32:26,https://www.leboncoin.fr/ad/voitures/3143084638
3143082071,Volkswagen,Golf 6,2010,203000,6000,13013 Marseille,2026-02-11 03:56:24,https://www.leboncoin.fr/ad/voitures/3143082071
3105667966,Seat,Arona,2024,20999,17490,13014 Marseille,2025-12-03 10:38:00,https://www.leboncoin.fr/ad/voitures/3105667966
3079251757,Volkswagen,Tiguan Hybrid,2025,3000,46500,13012 Marseille,2025-10-22 14:11:00,https://www.leboncoin.fr/ad/voitures/3079251757
3079251733,Volkswagen,Tiguan,2024,23008,39490,13012 Marseille,2025-10-22 15:01:00,https://www.leboncoin.fr/ad/voitures/3079251733
3143080028,Bmw,X1,2023,75490,31890,13008 Marseille,2026-02-11 03:03:42,https://www.leboncoin.fr/ad/voitures/3143080028
3143080016,Volvo,XC40,2025,10170,36990,13010 Marseille,2026-02-11 03:03:37,https://www.leboncoin.fr/ad/voitures/3143080016
3143080011,Volvo,XC90,2024,16750,69900,13010 Marseille,2026-02-11 03:03:31,https://www.leboncoin.fr/ad/voitures/3143080011
3143079390,Mini,Countryman,2022,19890,30490,13008 Marseille,2026-02-11 02:55:20,https://www.leboncoin.fr/ad/voitures/3143079390
3143079390,Mini,Countryman,2022,19890,30490,13008 Marseille,2026-02-11 02:55:20,https://www.leboncoin.fr/ad/voitures/3143079390
3143078924,Bmw,Serie 3,2020,52890,44890,13008 Marseille,2026-02-11 02:47:33,https://www.leboncoin.fr/ad/voitures/3143078924
3143078904,Bmw,X2,2024,36590,47890,13008 Marseille,2026-02-11 02:47:05,https://www.leboncoin.fr/ad/voitures/3143078904
3062636365,Volkswagen,T-cross,2024,4073,23990,13014 Marseille,2025-09-22 23:17:00,https://www.leboncoin.fr/ad/voitures/3062636365
3143077845,Bmw,X2,2025,20074,43790,13008 Marseille,2026-02-11 02:30:37,https://www.leboncoin.fr/ad/voitures/3143077845
3143077843,Bmw,Serie 4,2022,57500,46490,13008 Marseille,2026-02-11 02:30:37,https://www.leboncoin.fr/ad/voitures/3143077843
3143077839,Bmw,X1,2020,87390,24490,13008 Marseille,2026-02-11 02:30:29,https://www.leboncoin.fr/ad/voitures/3143077839
3143077590,Volkswagen,Polo,2016,46987,12990,13012 Marseille,2026-02-11 02:27:16,https://www.leboncoin.fr/ad/voitures/3143077590
3143077587,Citroen,C1,2022,18995,11990,13012 Marseille,2026-02-11 02:27:08,https://www.leboncoin.fr/ad/voitures/3143077587
3143077096,Porsche,Macan,2015,135000,31000,13011 Marseille,2026-02-11 02:20:16,https://www.leboncoin.fr/ad/voitures/3143077096
3143076289,Ford,Puma,2023,64318,17990,13010 Marseille,2026-02-11 02:06:32,https://www.leboncoin.fr/ad/voitures/3143076289
3143076272,Peugeot,207,2006,257000,2300,13015 Marseille,2026-02-11 02:06:17,https://www.leboncoin.fr/ad/voitures/3143076272
3143076232,Lexus,LBX,2025,12236,31990,13012 Marseille,2026-02-11 02:05:32,https://www.leboncoin.fr/ad/voitures/3143076232
3143076230,Toyota,Corolla,2024,22562,26990,13012 Marseille,2026-02-11 02:05:32,https://www.leboncoin.fr/ad/voitures/3143076230
3143076223,Toyota,C-HR,2026,8500,34590,13012 Marseille,2026-02-11 02:05:32,https://www.leboncoin.fr/ad/voitures/3143076223
3143076029,Citroen,C4 Picasso,2009,125000,4600,13001 Marseille,2026-02-11 02:02:06,https://www.leboncoin.fr/ad/voitures/3143076029
3143073530,Volkswagen,Polo,2017,198700,7500,13012 Marseille,2026-02-11 01:09:28,https://www.leboncoin.fr/ad/voitures/3143073530
3079251765,Volkswagen,T-Roc,2025,10,39900,13012 Marseille,2025-10-22 14:02:00,https://www.leboncoin.fr/ad/voitures/3079251765
3079251726,Volkswagen,T-cross,2022,62829,20990,13012 Marseille,2025-10-22 14:02:00,https://www.leboncoin.fr/ad/voitures/3079251726
3143073162,Bmw,Serie 1,2009,241000,7750,13002 Marseille,2026-02-11 01:04:08,https://www.leboncoin.fr/ad/voitures/3143073162
3143072571,Renault,Clio,2009,185000,4190,13001 Marseille,2026-02-11 00:53:53,https://www.leboncoin.fr/ad/voitures/3143072571
3143072204,Mercedes,Classe Glk,2012,189000,19900,13001 Marseille,2026-02-11 00:48:47,https://www.leboncoin.fr/ad/voitures/3143072204
3079251755,Renault,Captur,2021,55070,15990,13012 Marseille,2025-10-22 14:41:00,https://www.leboncoin.fr/ad/voitures/3079251755
3142498629,Toyota,Yaris,2006,186500,3650,13008 Marseille,2026-02-09 22:12:32,https://www.leboncoin.fr/ad/voitures/3142498629
3143060957,Nissan,Micra,2014,171000,3800,13012 Marseille,2026-02-10 23:21:44,https://www.leboncoin.fr/ad/voitures/3143060957
3079251739,Volkswagen,Tiguan,2024,6311,37490,13012 Marseille,2025-10-22 13:16:00,https://www.leboncoin.fr/ad/voitures/3079251739
3143059121,Volkswagen,Golf,2016,113200,12990,13007 Marseille,2026-02-10 23:12:21,https://www.leboncoin.fr/ad/voitures/3143059121
3143058855,Peugeot,207,2012,70000,5500,13008 Marseille,2026-02-10 23:11:15,https://www.leboncoin.fr/ad/voitures/3143058855
3079251752,Volkswagen,T-cross,2024,11342,28990,13012 Marseille,2025-10-22 09:01:00,https://www.leboncoin.fr/ad/voitures/3079251752
3143054934,Dacia,Sandero,2013,138398,5500,13006 Marseille,2026-02-10 22:54:34,https://www.leboncoin.fr/ad/voitures/3143054934
3079251747,Volkswagen,Polo,2025,3500,24990,13012 Marseille,2025-10-22 12:48:00,https://www.leboncoin.fr/ad/voitures/3079251747
3143051882,Mini,Countryman,2014,190000,7500,13012 Marseille,2026-02-10 22:42:36,https://www.leboncoin.fr/ad/voitures/3143051882
3079491872,Renault,Arkana,2024,37330,19990,13008 Marseille,2025-10-22 12:26:00,https://www.leboncoin.fr/ad/voitures/3079491872
3046092213,Jeep,Wrangler,2018,48626,43990,13012 Marseille,2025-08-26 13:57:00,https://www.leboncoin.fr/ad/voitures/3046092213
3098215630,Peugeot,308,2022,34800,19390,13008 Marseille,2025-11-21 11:05:00,https://www.leboncoin.fr/ad/voitures/3098215630
3143044821,Citroen,C3,2005,172000,2200,13012 Marseille,2026-02-10 22:18:28,https://www.leboncoin.fr/ad/voitures/3143044821
3143039430,Toyota,Rav 4,2002,295000,1200,13001 Marseille,2026-02-10 22:02:35,https://www.leboncoin.fr/ad/voitures/3143039430
3138841217,Citroen,C3,2022,27120,11990,13008 Marseille,2026-02-03 14:55:17,https://www.leboncoin.fr/ad/voitures/3138841217
3134659859,Peugeot,3008,2024,19609,32790,13008 Marseille,2026-01-26 13:19:00,https://www.leboncoin.fr/ad/voitures/3134659859
3127291789,Dacia,Sandero,2025,2000,18999,13001 Marseille,2026-01-13 16:12:00,https://www.leboncoin.fr/ad/voitures/3127291789
3109666946,Porsche,911,2019,60280,124900,13011 Marseille,2025-12-09 10:25:00,https://www.leboncoin.fr/ad/voitures/3109666946
3089367953,Audi,Q2,2018,56431,23990,13012 Marseille,2025-11-08 23:04:00,https://www.leboncoin.fr/ad/voitures/3089367953
3075724420,Opel,Grandland,2025,9000,25790,13008 Marseille,2025-10-16 15:54:00,https://www.leboncoin.fr/ad/voitures/3075724420
3121887314,Citroen,C1,2020,3500,9990,13009 Marseille,2026-01-03 20:14:17,https://www.leboncoin.fr/ad/voitures/3121887314
2948346057,Peugeot,208,2021,92380,12990,13013 Marseille,2025-03-06 11:42:00,https://www.leboncoin.fr/ad/voitures/2948346057
3135708422,Volkswagen,Golf,2022,71187,17990,13012 Marseille,2025-11-25 11:53:00,https://www.leboncoin.fr/ad/voitures/3135708422
3068460770,Porsche,Macan,2014,165725,32990,13011 Marseille,2025-10-03 16:17:00,https://www.leboncoin.fr/ad/voitures/3068460770
3143028170,Jeep,Renegade,2015,161000,7800,13015 Marseille,2026-02-10 21:33:00,https://www.leboncoin.fr/ad/voitures/3143028170
3132730189,Fiat,500L,2014,168124,5290,13010 Marseille,2026-01-23 19:42:20,https://www.leboncoin.fr/ad/voitures/3132730189
3143025481,Citroen,Nemo,2011,116000,4000,13016 Marseille,2026-02-10 21:26:26,https://www.leboncoin.fr/ad/voitures/3143025481
3143024594,Smart,Fortwo,2019,65000,15990,13008 Marseille,2026-02-10 21:24:45,https://www.leboncoin.fr/ad/voitures/3143024594
3139367997,Cupra,Terramar,2026,5000,42980,13013 Marseille,2026-02-04 13:24:00,https://www.leboncoin.fr/ad/voitures/3139367997
3064876090,Porsche,Macan,2019,41624,68900,13011 Marseille,2025-09-27 09:09:00,https://www.leboncoin.fr/ad/voitures/3064876090
2615901792,Porsche,Cayenne,2023,68000,96000,13012 Marseille,2024-03-27 08:20:00,https://www.leboncoin.fr/ad/voitures/2615901792
3143022279,Bmw,X5,2005,236000,6000,13009 Marseille,2026-02-10 21:19:14,https://www.leboncoin.fr/ad/voitures/3143022279
3143021945,Renault,Clio,1997,105000,2850,13011 Marseille,2026-02-10 21:17:56,https://www.leboncoin.fr/ad/voitures/3143021945
3126299201,Peugeot,108,2019,26942,8100,13011 Marseille,2026-01-11 21:15:05,https://www.leboncoin.fr/ad/voitures/3126299201
3136544779,Peugeot,208,2022,21962,14290,13008 Marseille,2026-01-30 09:01:00,https://www.leboncoin.fr/ad/voitures/3136544779
3132577668,Citroen,C3,2024,30548,12990,13008 Marseille,2026-01-23 16:25:49,https://www.leboncoin.fr/ad/voitures/3132577668
3127409871,Peugeot,208,2025,6585,17190,13008 Marseille,2026-01-13 21:20:00,https://www.leboncoin.fr/ad/voitures/3127409871
3105949777,Citroen,C4 X,2024,27182,19390,13008 Marseille,2025-12-04 15:34:00,https://www.leboncoin.fr/ad/voitures/3105949777
3075724382,Citroen,C5 X,2023,17500,20890,13008 Marseille,2025-10-16 14:44:00,https://www.leboncoin.fr/ad/voitures/3075724382
3143016300,Toyota,Aygo,2008,117000,3900,13015 Marseille,2026-02-10 21:04:29,https://www.leboncoin.fr/ad/voitures/3143016300
3139803194,Volkswagen,Golf Sportsvan,2015,171800,10490,13011 Marseille,2026-02-05 10:24:00,https://www.leboncoin.fr/ad/voitures/3139803194
3139259567,Smart,Fortwo,2016,76500,8490,13011 Marseille,2026-02-04 12:03:41,https://www.leboncoin.fr/ad/voitures/3139259567
3132712648,Peugeot,308 Electrique,2025,2500,39990,13001 Marseille,2026-01-23 15:32:00,https://www.leboncoin.fr/ad/voitures/3132712648
3143016088,Volkswagen,Polo,2017,138000,10500,13008 Marseille,2026-02-10 21:04:07,https://www.leboncoin.fr/ad/voitures/3143016088
3143015084,Bmw,X5,2009,225000,8990,13001 Marseille,2026-02-10 21:01:48,https://www.leboncoin.fr/ad/voitures/3143015084
3106830881,Peugeot,2008,2022,51392,16690,13008 Marseille,2025-12-05 09:03:00,https://www.leboncoin.fr/ad/voitures/3106830881
3143011125,Renault,Modus,2010,280000,500,13012 Marseille,2026-02-10 20:53:17,https://www.leboncoin.fr/ad/voitures/3143011125
3143009527,Audi,A3,2005,280000,2500,13014 Marseille,2026-02-10 20:50:07,https://www.leboncoin.fr/ad/voitures/3143009527
3105581847,Peugeot,208,2025,12180,16790,13008 Marseille,2025-12-03 15:02:00,https://www.leboncoin.fr/ad/voitures/3105581847
3075724391,Citroen,C5 X,2023,24000,22990,13008 Marseille,2025-10-16 14:05:00,https://www.leboncoin.fr/ad/voitures/3075724391
3139967183,Porsche,Macan S,2020,99900,56990,13011 Marseille,2026-02-05 09:38:00,https://www.leboncoin.fr/ad/voitures/3139967183
3139331525,Kia,Niro Electrique,2020,78900,17490,13011 Marseille,2026-02-04 14:03:55,https://www.leboncoin.fr/ad/voitures/3139331525
3143002241,Renault,Scenic,2011,249000,2600,13012 Marseille,2026-02-10 20:33:05,https://www.leboncoin.fr/ad/voitures/3143002241
3143001914,Ford,Focus,2020,126500,13500,13015 Marseille,2026-02-10 20:32:13,https://www.leboncoin.fr/ad/voitures/3143001914
3143001747,Volkswagen,Polo,2023,25000,21000,13001 Marseille,2026-02-10 20:31:51,https://www.leboncoin.fr/ad/voitures/3143001747
3079251735,Volkswagen,T-Cross,2024,2873,26490,13012 Marseille,2025-10-22 11:21:00,https://www.leboncoin.fr/ad/voitures/3079251735
3137339399,Peugeot,208,2024,17090,17490,13012 Marseille,2026-01-31 22:35:00,https://www.leboncoin.fr/ad/voitures/3137339399
3096214101,Dacia,Sandero,2018,43474,13490,13012 Marseille,2025-11-17 21:38:00,https://www.leboncoin.fr/ad/voitures/3096214101
3130462150,Peugeot,2008 Hybrid,2025,5,29999,13001 Marseille,2026-01-19 09:42:00,https://www.leboncoin.fr/ad/voitures/3130462150
3100994674,Renault,5 E-Tech,2025,8900,33899,13001 Marseille,2025-11-25 14:24:00,https://www.leboncoin.fr/ad/voitures/3100994674
3142991898,Mini,One,2006,116500,5200,13012 Marseille,2026-02-10 20:09:42,https://www.leboncoin.fr/ad/voitures/3142991898
3096697070,Peugeot,208 BlueHDi,2022,112000,11490,13012 Marseille,2026-02-04 19:40:32,https://www.leboncoin.fr/ad/voitures/3096697070
3142989827,Volkswagen,Polo,2005,191000,1400,13003 Marseille,2026-02-10 20:04:57,https://www.leboncoin.fr/ad/voitures/3142989827
3140440520,Peugeot,3008,2021,44891,17290,13008 Marseille,2026-02-06 15:03:41,https://www.leboncoin.fr/ad/voitures/3140440520
3135603410,Peugeot,208 Hybrid,2025,5,22999,13001 Marseille,2026-01-28 19:08:48,https://www.leboncoin.fr/ad/voitures/3135603410
3086429367,Peugeot,308 SW Electrique,2024,1000,28590,13008 Marseille,2025-11-03 11:26:00,https://www.leboncoin.fr/ad/voitures/3086429367
3142987889,Peugeot,208,2013,160000,2500,13001 Marseille,2026-02-10 20:00:39,https://www.leboncoin.fr/ad/voitures/3142987889
3123628014,Peugeot,208,2022,35310,11890,13008 Marseille,2026-01-06 13:05:00,https://www.leboncoin.fr/ad/voitures/3123628014
2934934619,Porsche,Cayenne Hybrid,2021,65969,77800,13011 Marseille,2025-02-11 13:13:00,https://www.leboncoin.fr/ad/voitures/2934934619
3107818310,Peugeot,206,2003,87000,2000,13014 Marseille,2026-02-10 19:51:43,https://www.leboncoin.fr/ad/voitures/3107818310
3112189779,Peugeot,207 SW,2012,190000,1790,13012 Marseille,2025-12-14 11:48:26,https://www.leboncoin.fr/ad/voitures/3112189779
3142980305,Citroen,C3,2008,213000,2250,13008 Marseille,2026-02-10 19:48:36,https://www.leboncoin.fr/ad/voitures/3142980305
3139577398,Renault,Clio 4,2013,340000,3900,13012 Marseille,2026-02-04 20:38:24,https://www.leboncoin.fr/ad/voitures/3139577398
3142980657,Citroen,DS3,2011,176000,4100,13013 Marseille,2026-02-10 19:45:06,https://www.leboncoin.fr/ad/voitures/3142980657
3139640883,Porsche,Cayenne Coupe Hybrid,2024,19650,144900,13011 Marseille,2026-02-04 23:58:04,https://www.leboncoin.fr/ad/voitures/3139640883
3136179805,Peugeot,208,2023,68479,13990,13008 Marseille,2026-01-29 23:30:48,https://www.leboncoin.fr/ad/voitures/3136179805
3130769812,Peugeot,408,2022,22657,21499,13001 Marseille,2026-01-19 10:12:00,https://www.leboncoin.fr/ad/voitures/3130769812
3142976471,Opel,Corsa,2008,284000,800,13012 Marseille,2026-02-10 19:36:30,https://www.leboncoin.fr/ad/voitures/3142976471
3142974306,Volkswagen,Golf,2012,142000,6490,13012 Marseille,2026-02-10 19:32:33,https://www.leboncoin.fr/ad/voitures/3142974306
3092629721,Peugeot,308,2025,2500,36999,13001 Marseille,2025-11-13 13:30:00,https://www.leboncoin.fr/ad/voitures/3092629721
3058476232,Ford,C-Max,2018,74738,9499,13001 Marseille,2025-09-15 14:34:00,https://www.leboncoin.fr/ad/voitures/3058476232
3142972384,Renault,Megane,2021,128000,12000,13012 Marseille,2026-02-10 19:29:17,https://www.leboncoin.fr/ad/voitures/3142972384
3142970695,Renault,Clio,2017,197000,7000,13001 Marseille,2026-02-10 19:26:07,https://www.leboncoin.fr/ad/voitures/3142970695
3136179802,Peugeot,208,2022,10944,16290,13008 Marseille,2026-01-29 18:30:00,https://www.leboncoin.fr/ad/voitures/3136179802
3115099339,Peugeot,2008,2024,3000,24990,13012 Marseille,2025-12-19 21:36:00,https://www.leboncoin.fr/ad/voitures/3115099339
3067285529,Citroen,C4,2022,5000,17390,13008 Marseille,2025-10-01 10:26:00,https://www.leboncoin.fr/ad/voitures/3067285529
3142962768,Volkswagen,Polo,2012,185200,5700,13009 Marseille,2026-02-10 19:11:56,https://www.leboncoin.fr/ad/voitures/3142962768
3139369772,Citroen,C5 X,2022,103749,19290,13008 Marseille,2026-02-04 15:04:47,https://www.leboncoin.fr/ad/voitures/3139369772
3086686192,Peugeot,208,2024,6874,16999,13001 Marseille,2025-11-03 20:27:00,https://www.leboncoin.fr/ad/voitures/3086686192
3067565676,Peugeot,108,2017,66613,8290,13012 Marseille,2025-10-01 23:08:00,https://www.leboncoin.fr/ad/voitures/3067565676
3108597551,Citroen,C4,2015,205000,4500,13014 Marseille,2026-02-10 19:08:33,https://www.leboncoin.fr/ad/voitures/3108597551
3142958793,Alfa Romeo,Giulietta,2012,137000,6990,13009 Marseille,2026-02-10 19:06:36,https://www.leboncoin.fr/ad/voitures/3142958793
3139350676,Peugeot,2008,2019,93850,7490,13011 Marseille,2026-02-04 14:35:36,https://www.leboncoin.fr/ad/voitures/3139350676
3138839734,Peugeot,5008,2025,12397,33990,13008 Marseille,2026-02-03 14:52:49,https://www.leboncoin.fr/ad/voitures/3138839734
3113438611,Citroen,C5 Aircross,2019,115469,18390,13008 Marseille,2025-12-16 14:39:00,https://www.leboncoin.fr/ad/voitures/3113438611
3025316642,Skoda,Fabia,2024,15359,16480,13013 Marseille,2025-07-18 12:35:00,https://www.leboncoin.fr/ad/voitures/3025316642
3139217257,Renault,Clio,2021,61189,12990,13008 Marseille,2026-02-04 10:57:32,https://www.leboncoin.fr/ad/voitures/3139217257
3036424199,Citroen,C4,2024,8900,26490,13008 Marseille,2025-08-07 20:33:00,https://www.leboncoin.fr/ad/voitures/3036424199
2479233837,Porsche,Panamera,2018,92991,69900,13011 Marseille,2024-01-16 07:08:00,https://www.leboncoin.fr/ad/voitures/2479233837
3142948563,Lexus,RX,2013,187000,18500,13008 Marseille,2026-02-10 18:50:04,https://www.leboncoin.fr/ad/voitures/3142948563
3130460078,Peugeot,3008,2021,65333,18390,13008 Marseille,2026-01-19 13:04:00,https://www.leboncoin.fr/ad/voitures/3130460078
3124154228,DS,DS4,2025,4155,33690,13008 Marseille,2026-01-07 14:01:00,https://www.leboncoin.fr/ad/voitures/3124154228
