id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3123751400,178000,19,1,,e,75019,pro,2026-01-07 10:04:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751400
3142813859,178000,,1,, ,75011,private,2026-02-10 15:28:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3142813859
3131833109,178000,14,1,1,e,75011,pro,2026-01-22 09:12:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3131833109
3134043636,178000,20,1,,e,75013,pro,2026-01-25 20:49:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3134043636
2466818810,178000,21,1,,g,75018,pro,2023-12-22 11:26:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2466818810
3089018269,178000,23,2,1,d,75018,private,2026-01-11 15:43:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3089018269
3033128400,179000,16,1,,d,75002,pro,2025-08-01 09:33:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128400
3110487038,179000,21,1,1,e,75014,pro,2026-02-05 06:12:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3110487038
3113900353,179000,21,1,,g,75018,pro,2026-02-11 11:54:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3113900353
3140078594,179000,18,1,,f,75018,pro,2026-02-05 19:25:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3140078594
3139992369,179000,20,1,,g,75018,pro,2026-02-05 17:05:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3139992369
3137564598,179000,14,1,1,e,75005,pro,2026-02-01 13:13:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3137564598
3011769091,179000,21,1,,g,75018,pro,2025-06-22 14:45:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3011769091
3056303664,179000,21,2,1,g,75017,pro,2025-09-12 16:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3056303664
3082120817,179000,12,1,1,d,75019,pro,2025-12-22 07:12:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3082120817
3135346029,179500,21,1,1,f,75020,pro,2026-01-06 13:10:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3135346029
3142332916,179900,18,1,,f,75020,pro,2026-02-09 17:16:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3142332916
3016280491,179999,22,1,,e,75019,pro,2025-07-01 09:55:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3016280491
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
3123715322,180000,18,1,,g,75011,pro,2026-01-07 08:32:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3123715322
3142819984,180000,21,1,,d,75019,private,2026-02-10 15:41:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142819984
3138756620,180000,16,1,1,e,75011,private,2026-02-03 12:08:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138756620
3136525514,180000,14,1,,d,75015,private,2026-01-30 16:22:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3136525514
3134001022,180000,18,1,,e,75018,private,2026-01-25 19:27:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3134001022
3105789912,180000,19,1,,f,75020,private,2026-01-29 06:54:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3105789912
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
3123715322,180000,18,1,,g,75011,pro,2026-01-07 08:32:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3123715322
3142819984,180000,21,1,,d,75019,private,2026-02-10 15:41:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142819984
3138756620,180000,16,1,1,e,75011,private,2026-02-03 12:08:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138756620
3136525514,180000,14,1,,d,75015,private,2026-01-30 16:22:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3136525514
3134001022,180000,18,1,,e,75018,private,2026-01-25 19:27:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3134001022
3105789912,180000,19,1,,f,75020,private,2026-01-29 06:54:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3105789912


