id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3132674229,150000,19,1,,d,75018,pro,2026-01-23 18:09:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3132674229
3105102327,150000,17,1,,g,75016,pro,2026-01-28 03:15:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3105102327
3111678978,150000,14,1,,e,75018,pro,2026-02-07 08:11:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3111678978
3075854690,150000,21,2,1,d,75012,pro,2026-02-05 09:17:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3075854690
3074228098,150000,30,2,1,d,75016,pro,2026-02-02 13:39:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3074228098
3049954892,150000,8,1,,f,75009,private,2026-01-26 00:50:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3049954892
3132678549,150000,17,1,,d,75017,pro,2026-01-23 18:15:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3132678549
3123521862,150000,18,1,,e,75020,pro,2026-01-06 18:26:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3123521862
3130942262,150000,19,1,, ,75020,private,2026-01-20 13:32:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3130942262
3129531684,150000,11,1,,c,75016,private,2026-01-18 08:18:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3129531684
3094307656,150000,12,1,1,e,75015,private,2026-01-14 20:45:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3094307656
3127587482,150000,12,1,1,c,75018,private,2026-01-14 13:39:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3127587482
3124641603,150000,13,1,, ,75015,private,2026-01-08 23:14:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3124641603
3085011050,150000,12,1,,e,75016,private,2025-12-31 14:23:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3085011050
3119371534,150000,12,1,, ,75011,private,2025-12-29 17:04:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3119371534
3132031509,151760,18,1,1,e,75019,pro,2026-01-22 15:29:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3132031509
3017666567,151940,15,1,,e,75015,pro,2025-07-04 15:43:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3017666567
3083556994,152000,11,1,, ,75116,pro,2025-12-24 11:24:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3083556994
3031962405,152000,15,1,,e,75016,pro,2025-07-29 21:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031962405
3128666109,153000,13,2,1,f,75002,pro,2026-01-16 15:39:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3128666109
3139108208,153000,18,1,, ,75014,pro,2026-02-04 00:15:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3139108208
3033128372,154000,14,1,1,e,75016,pro,2025-08-01 10:37:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128372
3033416684,154000,10,1,1,f,75009,pro,2025-08-01 12:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033416684
3130279473,154000,13,1,,d,75020,pro,2026-01-19 10:30:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3130279473
3015450108,154000,31,1,,b,75015,pro,2025-06-29 17:40:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3015450108
2354776883,154500,17,1,,g,75013,pro,2023-05-26 11:16:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2354776883
3126929056,154840,18,1,, ,75020,pro,2026-01-13 05:21:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3126929056
3135234324,155000,18,1,1,,75019,private,2026-01-28 08:19:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3135234324
3033128412,155000,17,1,1,e,75015,pro,2025-08-01 10:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128412
3114914140,155000,21,2,1,f,75019,pro,2025-12-19 16:15:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3114914140
3083575049,155000,12,1,,d,75010,pro,2025-12-24 17:59:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3083575049
3132031509,151760,18,1,1,e,75019,pro,2026-01-22 15:29:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3132031509
3017666567,151940,15,1,,e,75015,pro,2025-07-04 15:43:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3017666567
3083556994,152000,11,1,, ,75116,pro,2025-12-24 11:24:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3083556994
3031962405,152000,15,1,,e,75016,pro,2025-07-29 21:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031962405
3128666109,153000,13,2,1,f,75002,pro,2026-01-16 15:39:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3128666109
3139108208,153000,18,1,, ,75014,pro,2026-02-04 00:15:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3139108208
3033128372,154000,14,1,1,e,75016,pro,2025-08-01 10:37:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128372
3033416684,154000,10,1,1,f,75009,pro,2025-08-01 12:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033416684
3130279473,154000,13,1,,d,75020,pro,2026-01-19 10:30:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3130279473
3135234324,155000,18,1,1,,75019,private,2026-01-28 08:19:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3135234324
3033128412,155000,17,1,1,e,75015,pro,2025-08-01 10:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128412
3114914140,155000,21,2,1,f,75019,pro,2025-12-19 16:15:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3114914140
3083575049,155000,12,1,,d,75010,pro,2025-12-24 17:59:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3083575049
3113166945,155000,17,1,,g,75011,pro,2026-02-09 12:16:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3113166945
3136190019,155000,15,1,,d,75020,pro,2026-01-30 00:51:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3136190019
3135405445,155000,21,1,, ,75013,pro,2026-01-26 05:42:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3135405445
3140902431,155000,17,1,1,,75020,pro,2026-02-07 12:32:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3140902431
2327920412,155000,18,1,,e,75018,pro,2023-04-05 07:04:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2327920412
3131592166,155000,16,1,,d,75020,pro,2026-01-21 17:12:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3131592166
3128464785,155000,16,1,,e,75020,pro,2026-01-16 09:11:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3128464785
3142333383,155000,9,1,,e,75008,pro,2026-01-08 17:32:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3142333383
3100565610,155000,14,1,,e,75009,pro,2025-10-31 11:32:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3100565610
3142875021,156000,14,1,,e,75018,pro,2026-02-10 15:30:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142875021
3139215082,156000,16,1,1,d,75020,private,2026-02-04 10:54:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3139215082
3094026433,156000,7,1,,g,75116,private,2026-02-03 17:53:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3094026433
3126731244,156500,18,1,,d,75018,pro,2026-01-12 17:46:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126731244
3139815077,157000,16,1,,d,75020,pro,2026-02-05 12:01:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3139815077
3135241900,157000,16,1,,e,75018,pro,2026-01-28 09:03:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3135241900
3128324671,157000,14,1,,e,75017,pro,2026-01-15 22:11:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3128324671
3136554970,157500,20,1,, ,75018,private,2026-01-30 17:09:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3136554970
3129324730,158000,17,1,,d,75011,pro,2026-01-17 19:45:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3129324730
3128295204,158000,18,1,,e,75020,pro,2026-01-15 21:04:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3128295204
3115059904,158000,16,1,,e,75017,pro,2025-12-19 21:16:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3115059904
3143226751,158000,15,1,,e,75018,private,2026-02-11 12:45:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3143226751
3124765812,158000,19,1,,d,75019,pro,2026-01-09 10:05:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3124765812
3106116821,158000,70,3,1,e,75018,pro,2026-01-30 12:11:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3106116821
3143009814,158000,14,1,,d,75012,pro,2026-02-10 20:41:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3143009814
3128335066,159000,16,1,,e,75019,pro,2026-01-15 22:25:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3128335066
3138309271,159000,15,1,,e,75010,pro,2026-02-02 15:58:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3138309271
3129814400,159000,14,1,,d,75018,pro,2026-01-18 15:40:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3129814400
3136607483,159000,18,1,,e,75019,private,2026-01-30 18:22:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3136607483
3143176123,159000,15,1,,d,75018,pro,2026-02-11 10:44:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3143176123
3096471270,159000,12,2,1,e,75020,pro,2026-01-13 08:21:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3096471270
3139806542,159500,17,1,,d,75018,pro,2026-02-05 11:40:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3139806542
3139870011,159900,16,1,,d,75019,pro,2026-02-05 14:00:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3139870011
3143056127,160000,18,1,,e,75017,pro,2026-02-10 23:40:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3143056127
3123736640,160000,13,1,,g,75018,pro,2026-01-07 09:30:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3123736640
3128426113,160000,12,1,1,e,75015,private,2026-01-16 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3128426113
3138707450,160000,15,1,,d,75019,pro,2026-02-03 10:58:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3138707450
3104099526,160000,11,1,,e,75017,pro,2026-01-26 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3104099526
3121540199,160000,10,1,1,e,75015,pro,2026-01-03 12:13:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3121540199
3102212506,160000,8,1,1,g,75009,private,2026-02-01 12:09:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3102212506
3124765813,160000,19,1,,d,75019,pro,2026-01-09 10:05:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3124765813
3131897524,160000,17,1,,e,75020,pro,2026-01-22 11:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3131897524
3138408035,158000,12,1,,e,75015,pro,2026-02-02 18:18:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3138408035
3138337534,158000,13,1,,e,75015,pro,2026-02-02 16:33:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3138337534
3127434758,158000,15,1,1,e,75018,pro,2026-01-14 08:12:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3127434758
3071055197,158000,20,1,1,f,75020,pro,2026-01-28 00:27:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3071055197
3139628364,158000,14,1,1,c,75015,private,2026-02-04 22:51:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3139628364
3058217401,158000,33,2,2,,75019,private,2026-02-02 15:38:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3058217401
3131151168,158000,17,1,1,g,75012,private,2026-01-20 19:15:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3131151168
3123951828,158500,10,1,,f,75002,pro,2025-11-25 12:12:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3123951828
3138407730,158500,17,1,,d,75019,pro,2026-02-02 18:17:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3138407730
3088179589,159000,11,1,,e,75014,pro,2025-10-31 06:12:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3088179589
3062109030,159000,8,1,,e,75009,pro,2025-09-21 15:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3062109030
3135053317,159000,10,1,, ,75014,pro,2026-01-27 18:05:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3135053317
3131253479,159000,9,1,,c,75006,pro,2026-01-20 23:25:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3131253479
3132085807,159000,10,1,,f,75009,pro,2026-01-22 16:51:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3132085807
3134585898,159000,18,1,,e,75018,pro,2026-01-26 21:26:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3134585898
3134176169,159000,10,1,,f,75009,pro,2026-01-26 09:47:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3134176169
3126553470,159000,16,1,, ,75010,pro,2026-01-12 13:15:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126553470
3143056127,160000,18,1,,e,75017,pro,2026-02-10 23:40:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3143056127
3123736640,160000,13,1,,g,75018,pro,2026-01-07 09:30:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3123736640
3128426113,160000,12,1,1,e,75015,private,2026-01-16 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3128426113
3138707450,160000,15,1,,d,75019,pro,2026-02-03 10:58:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3138707450
3104099526,160000,11,1,,e,75017,pro,2026-01-26 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3104099526
3121540199,160000,10,1,1,e,75015,pro,2026-01-03 12:13:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3121540199
3102212506,160000,8,1,1,g,75009,private,2026-02-01 12:09:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3102212506
3124765813,160000,19,1,,d,75019,pro,2026-01-09 10:05:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3124765813
3131897524,160000,17,1,,e,75020,pro,2026-01-22 11:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3131897524
3143228001,160000,16,1,,d,75012,pro,2026-02-11 12:49:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3143228001
3128942226,160000,14,1,,e,75018,pro,2026-01-16 18:45:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3128942226
3126746281,160000,13,1,,f,75018,pro,2026-01-12 18:26:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3126746281
3097160796,160000,11,1,, ,75019,pro,2026-01-14 08:22:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3097160796
3143157890,160000,18,1,,e,75020,private,2026-02-11 09:35:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3143157890
3135698883,160000,14,1,,e,75019,private,2026-01-28 23:55:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3135698883
3129128845,160000,15,1,,d,75017,private,2026-01-17 13:06:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3129128845
3142054420,161000,18,1,,d,75018,pro,2026-02-09 18:43:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3142054420
3139250311,161000,22,2,1,g,75020,pro,2026-02-04 11:15:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3139250311
3126731235,161000,15,1,,d,75018,pro,2026-01-12 17:46:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3126731235
3130431224,161500,18,1,,e,75018,pro,2026-01-19 15:05:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3130431224
3096471271,162000,12,2,1,e,75020,pro,2026-01-13 08:21:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3096471271
3129634511,162000,17,1,,d,75018,pro,2026-01-18 12:05:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3129634511
3138721021,162000,18,1,,d,75012,pro,2026-02-03 11:17:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3138721021
3135077731,162000,15,1,,g,75010,pro,2026-01-27 18:53:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3135077731
3118695929,162000,8,1,1,e,75012,private,2025-12-28 13:53:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3118695929
3124811134,162000,16,1,,d,75020,private,2026-01-09 12:02:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3124811134
3141105521,162000,17,1,,e,75019,pro,2026-02-07 16:58:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3141105521
3138635524,162000,15,1,,g,75017,private,2026-02-03 08:41:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3138635524
3135195012,163000,18,1,,d,75018,pro,2026-01-28 00:09:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3135195012
3128636510,163000,17,1,,e,75018,pro,2026-01-16 14:37:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3128636510
3123554377,163000,15,1,,e,75019,private,2026-01-06 19:18:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3123554377
3143176124,163000,16,1,,d,75018,pro,2026-02-11 10:44:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3143176124
3136619901,163000,19,1,,e,75019,private,2026-01-30 18:40:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3136619901
3127654410,163500,18,1,,d,75018,pro,2026-01-14 15:41:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3127654410
3139778102,164000,18,1,,d,75019,pro,2026-02-05 10:34:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3139778102
3138316368,164000,10,1,1,e,75010,private,2026-02-02 16:02:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3138316368
3136555011,164000,18,1,, ,75018,private,2026-01-30 17:10:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3136555011
3126560338,164000,18,1,,e,75018,private,2026-01-12 13:28:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3126560338
3130441321,164000,19,1,,e,75018,pro,2026-01-19 15:05:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3130441321
3124799192,165000,18,1,,g,75020,pro,2026-01-09 11:45:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3124799192
3033128329,165000,16,1,1,e,75017,pro,2025-08-01 10:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128329
3140698214,165000,20,1,,d,75019,pro,2026-02-06 23:41:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3140698214
3138243164,165000,18,1,1,g,75016,pro,2026-02-02 14:11:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3138243164
3129067855,165000,17,1,,d,75017,pro,2026-01-17 11:49:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3129067855
3134597752,165000,17,1,,e,75018,pro,2026-01-26 21:52:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3134597752
3132031509,151760,18,1,1,e,75019,pro,2026-01-22 15:29:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3132031509
3017666567,151940,15,1,,e,75015,pro,2025-07-04 15:43:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3017666567
3083556994,152000,11,1,, ,75116,pro,2025-12-24 11:24:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3083556994
3031962405,152000,15,1,,e,75016,pro,2025-07-29 21:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031962405
3128666109,153000,13,2,1,f,75002,pro,2026-01-16 15:39:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3128666109
3139108208,153000,18,1,, ,75014,pro,2026-02-04 00:15:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3139108208
3033128372,154000,14,1,1,e,75016,pro,2025-08-01 10:37:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128372
3033416684,154000,10,1,1,f,75009,pro,2025-08-01 12:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033416684
3130279473,154000,13,1,,d,75020,pro,2026-01-19 10:30:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3130279473
3015450108,154000,31,1,,b,75015,pro,2025-06-29 17:40:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3015450108
2354776883,154500,17,1,,g,75013,pro,2023-05-26 11:16:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2354776883
3126929056,154840,18,1,, ,75020,pro,2026-01-13 05:21:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3126929056
3135234324,155000,18,1,1,,75019,private,2026-01-28 08:19:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3135234324
3033128412,155000,17,1,1,e,75015,pro,2025-08-01 10:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128412
3114914140,155000,21,2,1,f,75019,pro,2025-12-19 16:15:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3114914140
3083575049,155000,12,1,,d,75010,pro,2025-12-24 17:59:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3083575049
3113166945,155000,17,1,,g,75011,pro,2026-02-09 12:16:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3113166945
3136190019,155000,15,1,,d,75020,pro,2026-01-30 00:51:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3136190019
3135405445,155000,21,1,, ,75013,pro,2026-01-26 05:42:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3135405445
3140902431,155000,17,1,1,,75020,pro,2026-02-07 12:32:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3140902431
2327920412,155000,18,1,,e,75018,pro,2023-04-05 07:04:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2327920412
3131592166,155000,16,1,,d,75020,pro,2026-01-21 17:12:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3131592166
3128464785,155000,16,1,,e,75020,pro,2026-01-16 09:11:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3128464785
3142333383,155000,9,1,,e,75008,pro,2026-01-08 17:32:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3142333383
3100565610,155000,14,1,,e,75009,pro,2025-10-31 11:32:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3100565610
3142875021,156000,14,1,,e,75018,pro,2026-02-10 15:30:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142875021
3139215082,156000,16,1,1,d,75020,private,2026-02-04 10:54:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3139215082
